 ====================================================================================
               Transient state solution for a 2D rectangular plate
                    for applications in steel reheating
                 e.g. Reheating furnaces for rolling processing
 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 October 26th, 2017
 ====================================================================================
                              Input parameters:

 Lenght in X direction (meters):           1.0000
 Lenght in Y direction (meters):           0.2000
 Nodes in X direction:                        121
 Nodes in Y direction:                        121
 ====================================================================================

                       STAGE                1/  5
                       START Time:         0.0000
                       END Time:        1140.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1223.1500
 Temperature of fluid at right face (T right):           1223.1500
 Temperature of fluid at bottom face (T bottom):         1223.1500
 Temperature of fluid at top face (T top):               1223.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                2/  5
                       START Time:      1140.0000
                       END Time:        3060.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1423.1500
 Temperature of fluid at right face (T right):           1423.1500
 Temperature of fluid at bottom face (T bottom):         1423.1500
 Temperature of fluid at top face (T top):               1423.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                3/  5
                       START Time:      3060.0000
                       END Time:        4980.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1513.1500
 Temperature of fluid at right face (T right):           1513.1500
 Temperature of fluid at bottom face (T bottom):         1513.1500
 Temperature of fluid at top face (T top):               1513.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 SOLUTION of LINEAR SYSTEM: TDMA (tri-diagonal matrix algorithm)
      ADI approach employed in solution.
 Tolerance:       0.0010

 ====================================================================================
                    Calculation Results
 Current time:    4660.0000000000000       seconds
 Maximum Temperature :    1490.5908353831817
 Minimum Temperature :    1342.6536338206738
 Average(algebraic, non-weigthed) Temperature :    1402.8114258723629
 ====================================================================================
            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
           26          78      0.2083      0.1283   1387.3442    703.0000     48.0450
           26          79      0.2083      0.1300   1388.0699    703.0000     48.0837
           26          80      0.2083      0.1317   1388.8277    703.0000     48.1241
           26          81      0.2083      0.1333   1389.6173    703.0000     48.1663
           26          82      0.2083      0.1350   1390.4383    703.0000     48.2103
           26          83      0.2083      0.1367   1391.2906    703.0000     48.2561
           26          84      0.2083      0.1383   1392.1736    703.0000     48.3036
           26          85      0.2083      0.1400   1393.0871    703.0000     48.3528
           26          86      0.2083      0.1417   1394.0307    703.0000     48.4038
           26          87      0.2083      0.1433   1395.0040    703.0000     48.4565
           26          88      0.2083      0.1450   1396.0067    703.0000     48.5109
           26          89      0.2083      0.1467   1397.0384    703.0000     48.5671
           26          90      0.2083      0.1483   1398.0987    703.0000     48.6249
           26          91      0.2083      0.1500   1399.1871    703.0000     48.6844
           26          92      0.2083      0.1517   1400.3033    703.0000     48.7456
           26          93      0.2083      0.1533   1401.4469    703.0000     48.8084
           26          94      0.2083      0.1550   1402.6174    703.0000     48.8729
           26          95      0.2083      0.1567   1403.8143    703.0000     48.9391
           26          96      0.2083      0.1583   1405.0373    703.0000     49.0068
           26          97      0.2083      0.1600   1406.2859    703.0000     49.0762
           26          98      0.2083      0.1617   1407.5597    703.0000     49.1472
           26          99      0.2083      0.1633   1408.8581    703.0000     49.2198
           26         100      0.2083      0.1650   1410.1807    703.0000     49.2939
           26         101      0.2083      0.1667   1411.5270    703.0000     49.3696
           26         102      0.2083      0.1683   1412.8966    703.0000     49.4468
           26         103      0.2083      0.1700   1414.2890    703.0000     49.5255
           26         104      0.2083      0.1717   1415.7036    703.0000     49.6058
           26         105      0.2083      0.1733   1417.1400    703.0000     49.6875
           26         106      0.2083      0.1750   1418.5978    703.0000     49.7707
           26         107      0.2083      0.1767   1420.0763    703.0000     49.8554
           26         108      0.2083      0.1783   1421.5752    703.0000     49.9415
           26         109      0.2083      0.1800   1423.0938    703.0000     50.0290
           26         110      0.2083      0.1817   1424.6317    703.0000     50.1180
           26         111      0.2083      0.1833   1426.1884    703.0000     50.2083
           26         112      0.2083      0.1850   1427.7633    703.0000     50.2999
           26         113      0.2083      0.1867   1429.3560    703.0000     50.3929
           26         114      0.2083      0.1883   1430.9659    703.0000     50.4872
           26         115      0.2083      0.1900   1432.5926    703.0000     50.5829
           26         116      0.2083      0.1917   1434.2355    703.0000     50.6797
           26         117      0.2083      0.1933   1435.8940    703.0000     50.7779
           26         118      0.2083      0.1950   1437.5678    703.0000     50.8773
           26         119      0.2083      0.1967   1439.2562    703.0000     50.9778
           26         120      0.2083      0.1983   1440.9587    703.0000     51.0796
           26         121      0.2083      0.2000   1442.6749    703.0000     51.1825
           27           1      0.2167      0.0000   1429.4795    703.0000     50.4001
           27           2      0.2167      0.0017   1427.8258    703.0000     50.3036
           27           3      0.2167      0.0033   1426.1902    703.0000     50.2084
           27           4      0.2167      0.0050   1424.5731    703.0000     50.1146
           27           5      0.2167      0.0067   1422.9751    703.0000     50.0222
           27           6      0.2167      0.0083   1421.3967    703.0000     49.9313
           27           7      0.2167      0.0100   1419.8384    703.0000     49.8418
           27           8      0.2167      0.0117   1418.3008    703.0000     49.7538
           27           9      0.2167      0.0133   1416.7843    703.0000     49.6673
           27          10      0.2167      0.0150   1415.2895    703.0000     49.5823
           27          11      0.2167      0.0167   1413.8169    703.0000     49.4988
           27          12      0.2167      0.0183   1412.3670    703.0000     49.4169
           27          13      0.2167      0.0200   1410.9403    703.0000     49.3366
           27          14      0.2167      0.0217   1409.5373    703.0000     49.2578
           27          15      0.2167      0.0233   1408.1585    703.0000     49.1806
           27          16      0.2167      0.0250   1406.8044    703.0000     49.1051
           27          17      0.2167      0.0267   1405.4755    703.0000     49.0312
           27          18      0.2167      0.0283   1404.1722    703.0000     48.9589
           27          19      0.2167      0.0300   1402.8951    703.0000     48.8883
           27          20      0.2167      0.0317   1401.6445    703.0000     48.8193
           27          21      0.2167      0.0333   1400.4209    703.0000     48.7520
           27          22      0.2167      0.0350   1399.2249    703.0000     48.6865
           27          23      0.2167      0.0367   1398.0568    703.0000     48.6226
           27          24      0.2167      0.0383   1396.9170    703.0000     48.5604
           27          25      0.2167      0.0400   1395.8060    703.0000     48.5000
           27          26      0.2167      0.0417   1394.7242    703.0000     48.4413
           27          27      0.2167      0.0433   1393.6720    703.0000     48.3844
           27          28      0.2167      0.0450   1392.6498    703.0000     48.3292
           27          29      0.2167      0.0467   1391.6580    703.0000     48.2758
           27          30      0.2167      0.0483   1390.6970    703.0000     48.2242
           27          31      0.2167      0.0500   1389.7671    703.0000     48.1743
           27          32      0.2167      0.0517   1388.8687    703.0000     48.1263
           27          33      0.2167      0.0533   1388.0021    703.0000     48.0800
           27          34      0.2167      0.0550   1387.1677    703.0000     48.0356
           27          35      0.2167      0.0567   1386.3658    703.0000     47.9930
           27          36      0.2167      0.0583   1385.5966    703.0000     47.9522
           27          37      0.2167      0.0600   1384.8606    703.0000     47.9132
           27          38      0.2167      0.0617   1384.1579    703.0000     47.8760
           27          39      0.2167      0.0633   1383.4889    703.0000     47.8407
           27          40      0.2167      0.0650   1382.8538    703.0000     47.8073
           27          41      0.2167      0.0667   1382.2529    703.0000     47.7757
           27          42      0.2167      0.0683   1381.6863    703.0000     47.7459
           27          43      0.2167      0.0700   1381.1544    703.0000     47.7180
           27          44      0.2167      0.0717   1380.6573    703.0000     47.6919
           27          45      0.2167      0.0733   1380.1952    703.0000     47.6678
           27          46      0.2167      0.0750   1379.7683    703.0000     47.6454
           27          47      0.2167      0.0767   1379.3768    703.0000     47.6250
           27          48      0.2167      0.0783   1379.0208    703.0000     47.6064
           27          49      0.2167      0.0800   1378.7004    703.0000     47.5897
           27          50      0.2167      0.0817   1378.4158    703.0000     47.5749
           27          51      0.2167      0.0833   1378.1671    703.0000     47.5619
           27          52      0.2167      0.0850   1377.9543    703.0000     47.5509
           27          53      0.2167      0.0867   1377.7776    703.0000     47.5417
           27          54      0.2167      0.0883   1377.6370    703.0000     47.5344
           27          55      0.2167      0.0900   1377.5326    703.0000     47.5290
           27          56      0.2167      0.0917   1377.4644    703.0000     47.5254
           27          57      0.2167      0.0933   1377.4324    703.0000     47.5237
           27          58      0.2167      0.0950   1377.4367    703.0000     47.5240
           27          59      0.2167      0.0967   1377.4771    703.0000     47.5261
           27          60      0.2167      0.0983   1377.5538    703.0000     47.5301
           27          61      0.2167      0.1000   1377.6666    703.0000     47.5359
           27          62      0.2167      0.1017   1377.8155    703.0000     47.5437
           27          63      0.2167      0.1033   1378.0004    703.0000     47.5533
           27          64      0.2167      0.1050   1378.2213    703.0000     47.5648
           27          65      0.2167      0.1067   1378.4780    703.0000     47.5781
           27          66      0.2167      0.1083   1378.7704    703.0000     47.5934
           27          67      0.2167      0.1100   1379.0985    703.0000     47.6105
           27          68      0.2167      0.1117   1379.4620    703.0000     47.6294
           27          69      0.2167      0.1133   1379.8608    703.0000     47.6503
           27          70      0.2167      0.1150   1380.2948    703.0000     47.6730
           27          71      0.2167      0.1167   1380.7637    703.0000     47.6975
           27          72      0.2167      0.1183   1381.2674    703.0000     47.7239
           27          73      0.2167      0.1200   1381.8057    703.0000     47.7522
