           49          48      0.4000      0.0783    404.7590    467.6841     57.9328
           49          49      0.4000      0.0800    404.7894    467.6970     57.9315
           49          50      0.4000      0.0817    404.8726    467.7326     57.9278
           49          51      0.4000      0.0833    405.0089    467.7910     57.9217
           49          52      0.4000      0.0850    405.1984    467.8722     57.9133
           49          53      0.4000      0.0867    405.4412    467.9767     57.9025
           49          54      0.4000      0.0883    405.7374    468.1048     57.8894
           49          55      0.4000      0.0900    406.0873    468.2567     57.8738
           49          56      0.4000      0.0917    406.4910    468.4330     57.8559
           49          57      0.4000      0.0933    406.9488    468.6341     57.8355
           49          58      0.4000      0.0950    407.4609    468.8607     57.8127
           49          59      0.4000      0.0967    408.0277    469.1134     57.7875
           49          60      0.4000      0.0983    408.6495    469.3928     57.7598
           49          61      0.4000      0.1000    409.3264    469.6998     57.7296
           49          62      0.4000      0.1017    410.0590    470.0351     57.6969
           49          63      0.4000      0.1033    410.8476    470.3997     57.6617
           49          64      0.4000      0.1050    411.6926    470.7944     57.6239
           49          65      0.4000      0.1067    412.5944    471.2203     57.5836
           49          66      0.4000      0.1083    413.5536    471.6784     57.5406
           49          67      0.4000      0.1100    414.5705    472.1699     57.4951
           49          68      0.4000      0.1117    415.6457    472.6958     57.4468
           49          69      0.4000      0.1133    416.7797    473.2574     57.3959
           49          70      0.4000      0.1150    417.9731    473.8559     57.3423
           49          71      0.4000      0.1167    419.2265    474.4927     57.2859
           49          72      0.4000      0.1183    420.5405    475.1690     57.2267
           49          73      0.4000      0.1200    421.9159    475.8864     57.1647
           49          74      0.4000      0.1217    423.3532    476.6461     57.0997
           49          75      0.4000      0.1233    424.8532    477.4496     57.0319
           49          76      0.4000      0.1250    426.4166    478.2985     56.9611
           49          77      0.4000      0.1267    428.0443    479.1942     56.8874
           49          78      0.4000      0.1283    429.7371    480.1383     56.8105
           49          79      0.4000      0.1300    431.4957    481.1324     56.7306
           49          80      0.4000      0.1317    433.3212    482.1779     56.6475
           49          81      0.4000      0.1333    435.2145    483.2765     56.5613
           49          82      0.4000      0.1350    437.1765    484.4297     56.4717
           49          83      0.4000      0.1367    439.2082    485.6391     56.3789
           49          84      0.4000      0.1383    441.3106    486.9063     56.2827
           49          85      0.4000      0.1400    443.4850    488.2327     56.1831
           49          86      0.4000      0.1417    445.7323    489.6200     56.0800
           49          87      0.4000      0.1433    448.0538    491.0696     55.9734
           49          88      0.4000      0.1450    450.4507    492.5829     55.8631
           49          89      0.4000      0.1467    452.9243    494.1612     55.7492
           49          90      0.4000      0.1483    455.4758    495.8061     55.6316
           49          91      0.4000      0.1500    458.1067    497.5185     55.5101
           49          92      0.4000      0.1517    460.8183    499.2998     55.3848
           49          93      0.4000      0.1533    463.6121    501.1510     55.2555
           49          94      0.4000      0.1550    466.4897    503.0730     55.1222
           49          95      0.4000      0.1567    469.4525    505.0667     54.9849
           49          96      0.4000      0.1583    472.5022    507.1328     54.8433
           49          97      0.4000      0.1600    475.6406    509.2718     54.6976
           49          98      0.4000      0.1617    478.8692    511.4841     54.5475
           49          99      0.4000      0.1633    482.1900    513.7699     54.3930
           49         100      0.4000      0.1650    485.6048    516.1292     54.2340
           49         101      0.4000      0.1667    489.1154    518.5618     54.0706
           49         102      0.4000      0.1683    492.7239    521.0673     53.9025
           49         103      0.4000      0.1700    496.4323    523.6449     53.7296
           49         104      0.4000      0.1717    500.2428    526.2937     53.5521
           49         105      0.4000      0.1733    504.1574    529.0125     53.3696
