           99          98      0.8167      0.1617    709.7104    633.4888     44.4558
           99          99      0.8167      0.1633    713.2113    634.6868     44.3254
           99         100      0.8167      0.1650    716.7940    635.9180     44.1931
           99         101      0.8167      0.1667    720.4591    637.1853     44.0589
           99         102      0.8167      0.1683    724.2076    638.4924     43.9228
           99         103      0.8167      0.1700    728.0401    639.8435     43.7849
           99         104      0.8167      0.1717    731.9575    641.2431     43.6452
           99         105      0.8167      0.1733    735.9607    642.6967     43.5040
           99         106      0.8167      0.1750    740.0503    644.2101     43.3612
           99         107      0.8167      0.1767    744.2273    645.7899     43.2169
           99         108      0.8167      0.1783    748.4925    647.4437     43.0713
           99         109      0.8167      0.1800    752.8467    649.1798     42.9244
           99         110      0.8167      0.1817    757.2907    651.0075     42.7763
           99         111      0.8167      0.1833    761.8256    652.9371     42.6272
           99         112      0.8167      0.1850    766.4520    654.9800     42.4771
           99         113      0.8167      0.1867    771.1708    657.1488     42.3262
           99         114      0.8167      0.1883    775.9830    659.4577     42.1746
           99         115      0.8167      0.1900    780.8894    661.9219     42.0225
           99         116      0.8167      0.1917    785.8908    664.5585     41.8701
           99         117      0.8167      0.1933    790.9882    667.3862     41.7173
           99         118      0.8167      0.1950    796.1823    670.4254     41.5645
           99         119      0.8167      0.1967    801.4742    673.6985     41.4118
           99         120      0.8167      0.1983    806.8645    677.2303     41.2594
           99         121      0.8167      0.2000    812.3543    681.0475     41.1075
          100           1      0.8250      0.0000    698.1648    629.5450     44.8927
          100           2      0.8250      0.0017    695.0606    628.4799     45.0120
          100           3      0.8250      0.0033    692.0367    627.4379     45.1289
          100           4      0.8250      0.0050    689.0922    626.4180     45.2435
          100           5      0.8250      0.0067    686.2263    625.4192     45.3556
          100           6      0.8250      0.0083    683.4381    624.4408     45.4652
          100           7      0.8250      0.0100    680.7269    623.4823     45.5724
          100           8      0.8250      0.0117    678.0919    622.5433     45.6771
          100           9      0.8250      0.0133    675.5325    621.6234     45.7793
          100          10      0.8250      0.0150    673.0478    620.7227     45.8789
          100          11      0.8250      0.0167    670.6371    619.8409     45.9760
          100          12      0.8250      0.0183    668.2999    618.9781     46.0705
          100          13      0.8250      0.0200    666.0355    618.1344     46.1624
          100          14      0.8250      0.0217    663.8431    617.3100     46.2517
          100          15      0.8250      0.0233    661.7223    616.5050     46.3384
          100          16      0.8250      0.0250    659.6724    615.7198     46.4225
          100          17      0.8250      0.0267    657.6928    614.9545     46.5040
          100          18      0.8250      0.0283    655.7830    614.2096     46.5828
          100          19      0.8250      0.0300    653.9425    613.4853     46.6590
          100          20      0.8250      0.0317    652.1707    612.7820     46.7326
          100          21      0.8250      0.0333    650.4671    612.1001     46.8035
          100          22      0.8250      0.0350    648.8314    611.4398     46.8718
          100          23      0.8250      0.0367    647.2629    610.8017     46.9374
          100          24      0.8250      0.0383    645.7613    610.1861     47.0004
          100          25      0.8250      0.0400    644.3262    609.5934     47.0607
          100          26      0.8250      0.0417    642.9572    609.0239     47.1183
          100          27      0.8250      0.0433    641.6538    608.4780     47.1733
          100          28      0.8250      0.0450    640.4158    607.9561     47.2256
          100          29      0.8250      0.0467    639.2427    607.4584     47.2752
          100          30      0.8250      0.0483    638.1343    606.9854     47.3222
          100          31      0.8250      0.0500    637.0902    606.5374     47.3666
          100          32      0.8250      0.0517    636.1101    606.1146     47.4082
          100          33      0.8250      0.0533    635.1939    605.7174     47.4472
          100          34      0.8250      0.0550    634.3411    605.3459     47.4836
