           49          56      0.4000      0.0917    300.0000    478.5730     62.2137
           49          57      0.4000      0.0933    300.0000    478.5730     62.2137
           49          58      0.4000      0.0950    300.0000    478.5730     62.2137
           49          59      0.4000      0.0967    300.0000    478.5730     62.2137
           49          60      0.4000      0.0983    300.0000    478.5730     62.2137
           49          61      0.4000      0.1000    300.0000    478.5730     62.2137
           49          62      0.4000      0.1017    300.0000    478.5730     62.2137
           49          63      0.4000      0.1033    300.0000    478.5730     62.2137
           49          64      0.4000      0.1050    300.0000    478.5730     62.2137
           49          65      0.4000      0.1067    300.0000    478.5730     62.2137
           49          66      0.4000      0.1083    300.0000    478.5730     62.2137
           49          67      0.4000      0.1100    300.0000    478.5730     62.2137
           49          68      0.4000      0.1117    300.0000    478.5730     62.2137
           49          69      0.4000      0.1133    300.0000    478.5730     62.2137
           49          70      0.4000      0.1150    300.0000    478.5730     62.2137
           49          71      0.4000      0.1167    300.0000    478.5730     62.2137
           49          72      0.4000      0.1183    300.0000    478.5730     62.2137
           49          73      0.4000      0.1200    300.0000    478.5730     62.2137
           49          74      0.4000      0.1217    300.0000    478.5730     62.2137
           49          75      0.4000      0.1233    300.0000    478.5730     62.2137
           49          76      0.4000      0.1250    300.0000    478.5730     62.2137
           49          77      0.4000      0.1267    300.0000    478.5730     62.2137
           49          78      0.4000      0.1283    300.0000    478.5730     62.2137
           49          79      0.4000      0.1300    300.0000    478.5730     62.2137
           49          80      0.4000      0.1317    300.0000    478.5730     62.2137
           49          81      0.4000      0.1333    300.0000    478.5730     62.2137
           49          82      0.4000      0.1350    300.0000    478.5730     62.2137
           49          83      0.4000      0.1367    300.0000    478.5730     62.2137
           49          84      0.4000      0.1383    300.0000    478.5730     62.2137
           49          85      0.4000      0.1400    300.0000    478.5730     62.2137
           49          86      0.4000      0.1417    300.0000    478.5730     62.2137
           49          87      0.4000      0.1433    300.0000    478.5730     62.2137
           49          88      0.4000      0.1450    300.0000    478.5730     62.2137
           49          89      0.4000      0.1467    300.0000    478.5730     62.2137
           49          90      0.4000      0.1483    300.0000    478.5730     62.2137
           49          91      0.4000      0.1500    300.0000    478.5730     62.2137
           49          92      0.4000      0.1517    300.0000    478.5730     62.2137
           49          93      0.4000      0.1533    300.0000    478.5730     62.2137
           49          94      0.4000      0.1550    300.0000    478.5730     62.2137
           49          95      0.4000      0.1567    300.0000    478.5730     62.2137
           49          96      0.4000      0.1583    300.0000    478.5730     62.2137
           49          97      0.4000      0.1600    300.0000    478.5730     62.2137
           49          98      0.4000      0.1617    300.0000    478.5730     62.2137
           49          99      0.4000      0.1633    300.0000    478.5730     62.2137
           49         100      0.4000      0.1650    300.0000    478.5730     62.2137
           49         101      0.4000      0.1667    300.0000    478.5730     62.2137
           49         102      0.4000      0.1683    300.0000    478.5730     62.2137
           49         103      0.4000      0.1700    300.0000    478.5730     62.2137
           49         104      0.4000      0.1717    300.0000    478.5730     62.2137
           49         105      0.4000      0.1733    300.0000    478.5730     62.2137
           49         106      0.4000      0.1750    300.0000    478.5730     62.2137
           49         107      0.4000      0.1767    300.0000    478.5730     62.2137
           49         108      0.4000      0.1783    300.0000    478.5730     62.2137
           49         109      0.4000      0.1800    300.0000    478.5730     62.2137
           49         110      0.4000      0.1817    300.0000    478.5730     62.2137
           49         111      0.4000      0.1833    300.0000    478.5730     62.2137
           49         112      0.4000      0.1850    300.0000    478.5730     62.2137
           49         113      0.4000      0.1867    300.0000    478.5730     62.2137
