           49         120      0.4000      0.1983    702.8568    631.1490     44.7139
           49         121      0.4000      0.2000    708.6897    633.1401     44.4940
           50           1      0.4083      0.0000    579.5742    577.7567     49.8935
           50           2      0.4083      0.0017    576.6631    576.0802     50.0252
           50           3      0.4083      0.0033    573.8286    574.4282     50.1536
           50           4      0.4083      0.0050    571.0697    572.8020     50.2789
           50           5      0.4083      0.0067    568.3856    571.2029     50.4010
           50           6      0.4083      0.0083    565.7755    569.6320     50.5200
           50           7      0.4083      0.0100    563.2387    568.0904     50.6358
           50           8      0.4083      0.0117    560.7743    566.5792     50.7484
           50           9      0.4083      0.0133    558.3816    565.0994     50.8580
           50          10      0.4083      0.0150    556.0599    563.6520     50.9644
           50          11      0.4083      0.0167    553.8086    562.2377     51.0678
           50          12      0.4083      0.0183    551.6269    560.8575     51.1681
           50          13      0.4083      0.0200    549.5144    559.5120     51.2653
           50          14      0.4083      0.0217    547.4703    558.2019     51.3594
           50          15      0.4083      0.0233    545.4940    556.9279     51.4505
           50          16      0.4083      0.0250    543.5851    555.6905     51.5386
           50          17      0.4083      0.0267    541.7429    554.4903     51.6237
           50          18      0.4083      0.0283    539.9671    553.3278     51.7058
           50          19      0.4083      0.0300    538.2569    552.2033     51.7848
           50          20      0.4083      0.0317    536.6121    551.1173     51.8610
           50          21      0.4083      0.0333    535.0322    550.0701     51.9341
           50          22      0.4083      0.0350    533.5166    549.0620     52.0043
           50          23      0.4083      0.0367    532.0651    548.0933     52.0716
           50          24      0.4083      0.0383    530.6772    547.1643     52.1360
           50          25      0.4083      0.0400    529.3526    546.2752     52.1974
           50          26      0.4083      0.0417    528.0909    545.4260     52.2560
           50          27      0.4083      0.0433    526.8917    544.6171     52.3117
           50          28      0.4083      0.0450    525.7549    543.8485     52.3644
           50          29      0.4083      0.0467    524.6800    543.1204     52.4144
           50          30      0.4083      0.0483    523.6668    542.4328     52.4615
           50          31      0.4083      0.0500    522.7151    541.7859     52.5057
           50          32      0.4083      0.0517    521.8246    541.1797     52.5471
           50          33      0.4083      0.0533    520.9951    540.6142     52.5857
           50          34      0.4083      0.0550    520.2264    540.0896     52.6214
           50          35      0.4083      0.0567    519.5183    539.6058     52.6543
           50          36      0.4083      0.0583    518.8707    539.1628     52.6845
           50          37      0.4083      0.0600    518.2834    538.7608     52.7118
           50          38      0.4083      0.0617    517.7562    538.3996     52.7363
           50          39      0.4083      0.0633    517.2891    538.0794     52.7580
           50          40      0.4083      0.0650    516.8820    537.8002     52.7770
           50          41      0.4083      0.0667    516.5347    537.5619     52.7932
           50          42      0.4083      0.0683    516.2472    537.3645     52.8065
           50          43      0.4083      0.0700    516.0196    537.2082     52.8171
           50          44      0.4083      0.0717    515.8516    537.0928     52.8249
           50          45      0.4083      0.0733    515.7434    537.0184     52.8300
           50          46      0.4083      0.0750    515.6949    536.9851     52.8322
           50          47      0.4083      0.0767    515.7061    536.9928     52.8317
           50          48      0.4083      0.0783    515.7771    537.0416     52.8284
           50          49      0.4083      0.0800    515.9079    537.1315     52.8223
           50          50      0.4083      0.0817    516.0987    537.2625     52.8134
           50          51      0.4083      0.0833    516.3494    537.4346     52.8018
           50          52      0.4083      0.0850    516.6602    537.6480     52.7873
           50          53      0.4083      0.0867    517.0311    537.9025     52.7700
           50          54      0.4083      0.0883    517.4625    538.1983     52.7500
           50          55      0.4083      0.0900    517.9542    538.5353     52.7271
           50          56      0.4083      0.0917    518.5067    538.9137     52.7014
