           43           5      0.7000      0.0133    448.1564    491.1340     55.9687
           43           6      0.7000      0.0167    443.8487    488.4562     56.1664
           43           7      0.7000      0.0200    439.8009    485.9948     56.3518
           43           8      0.7000      0.0233    436.0073    483.7407     56.5251
           43           9      0.7000      0.0267    432.4628    481.6845     56.6866
           43          10      0.7000      0.0300    429.1623    479.8163     56.8366
           43          11      0.7000      0.0333    426.1012    478.1264     56.9754
           43          12      0.7000      0.0367    423.2753    476.6047     57.1033
           43          13      0.7000      0.0400    420.6807    475.2417     57.2204
           43          14      0.7000      0.0433    418.3138    474.0282     57.3270
           43          15      0.7000      0.0467    416.1712    472.9552     57.4233
           43          16      0.7000      0.0500    414.2503    472.0145     57.5094
           43          17      0.7000      0.0533    412.5483    471.1984     57.5856
           43          18      0.7000      0.0567    411.0630    470.4999     57.6521
           43          19      0.7000      0.0600    409.7926    469.9128     57.7088
           43          20      0.7000      0.0633    408.7355    469.4317     57.7559
           43          21      0.7000      0.0667    407.8906    469.0520     57.7936
           43          22      0.7000      0.0700    407.2568    468.7702     57.8218
           43          23      0.7000      0.0733    406.8338    468.5835     57.8406
           43          24      0.7000      0.0767    406.6213    468.4901     57.8501
           43          25      0.7000      0.0800    406.6196    468.4893     57.8501
           43          26      0.7000      0.0833    406.8290    468.5813     57.8408
           43          27      0.7000      0.0867    407.2505    468.7674     57.8221
           43          28      0.7000      0.0900    407.8853    469.0497     57.7938
           43          29      0.7000      0.0933    408.7350    469.4314     57.7559
           43          30      0.7000      0.0967    409.8016    469.9169     57.7084
           43          31      0.7000      0.1000    411.0874    470.5112     57.6510
           43          32      0.7000      0.1033    412.5952    471.2206     57.5835
           43          33      0.7000      0.1067    414.3281    472.0522     57.5059
           43          34      0.7000      0.1100    416.2898    473.0139     57.4179
           43          35      0.7000      0.1133    418.4842    474.1146     57.3193
           43          36      0.7000      0.1167    420.9159    475.3639     57.2098
           43          37      0.7000      0.1200    423.5897    476.7721     57.0891
           43          38      0.7000      0.1233    426.5111    478.3502     56.9569
           43          39      0.7000      0.1267    429.6862    480.1098     56.8129
           43          40      0.7000      0.1300    433.1212    482.0627     56.6566
           43          41      0.7000      0.1333    436.8234    484.2211     56.4879
           43          42      0.7000      0.1367    440.8004    486.5973     56.3061
           43          43      0.7000      0.1400    445.0605    489.2036     56.1108
           43          44      0.7000      0.1433    449.6125    492.0518     55.9017
           43          45      0.7000      0.1467    454.4663    495.1533     55.6781
           43          46      0.7000      0.1500    459.6321    498.5186     55.4396
           43          47      0.7000      0.1533    465.1212    502.1571     55.1856
           43          48      0.7000      0.1567    470.9455    506.0765     54.9156
           43          49      0.7000      0.1600    477.1178    510.2826     54.6289
           43          50      0.7000      0.1633    483.6520    514.7790     54.3250
           43          51      0.7000      0.1667    490.5626    519.5661     54.0031
           43          52      0.7000      0.1700    497.8654    524.6412     53.6629
           43          53      0.7000      0.1733    505.5771    529.9974     53.3035
           43          54      0.7000      0.1767    513.7153    535.6233     52.9244
           43          55      0.7000      0.1800    522.2988    541.5026     52.5250
           43          56      0.7000      0.1833    531.3474    547.6132     52.1049
           43          57      0.7000      0.1867    540.8818    553.9273     51.6635
           43          58      0.7000      0.1900    550.9237    560.4106     51.2004
           43          59      0.7000      0.1933    561.4957    567.0230     50.7154
           43          60      0.7000      0.1967    572.6209    573.7186     50.2084
           43          61      0.7000      0.2000    584.3229    580.4470     49.6794
           44           1      0.7167      0.0000    468.5707    504.4719     55.0258
