           56          60      0.9167      0.1967    300.0000    478.5730     62.2137
           56          61      0.9167      0.2000    300.0000    478.5730     62.2137
           57           1      0.9333      0.0000    300.0000    478.5730     62.2137
           57           2      0.9333      0.0033    300.0000    478.5730     62.2137
           57           3      0.9333      0.0067    300.0000    478.5730     62.2137
           57           4      0.9333      0.0100    300.0000    478.5730     62.2137
           57           5      0.9333      0.0133    300.0000    478.5730     62.2137
           57           6      0.9333      0.0167    300.0000    478.5730     62.2137
           57           7      0.9333      0.0200    300.0000    478.5730     62.2137
           57           8      0.9333      0.0233    300.0000    478.5730     62.2137
           57           9      0.9333      0.0267    300.0000    478.5730     62.2137
           57          10      0.9333      0.0300    300.0000    478.5730     62.2137
           57          11      0.9333      0.0333    300.0000    478.5730     62.2137
           57          12      0.9333      0.0367    300.0000    478.5730     62.2137
           57          13      0.9333      0.0400    300.0000    478.5730     62.2137
           57          14      0.9333      0.0433    300.0000    478.5730     62.2137
           57          15      0.9333      0.0467    300.0000    478.5730     62.2137
           57          16      0.9333      0.0500    300.0000    478.5730     62.2137
           57          17      0.9333      0.0533    300.0000    478.5730     62.2137
           57          18      0.9333      0.0567    300.0000    478.5730     62.2137
           57          19      0.9333      0.0600    300.0000    478.5730     62.2137
           57          20      0.9333      0.0633    300.0000    478.5730     62.2137
           57          21      0.9333      0.0667    300.0000    478.5730     62.2137
           57          22      0.9333      0.0700    300.0000    478.5730     62.2137
           57          23      0.9333      0.0733    300.0000    478.5730     62.2137
           57          24      0.9333      0.0767    300.0000    478.5730     62.2137
           57          25      0.9333      0.0800    300.0000    478.5730     62.2137
           57          26      0.9333      0.0833    300.0000    478.5730     62.2137
           57          27      0.9333      0.0867    300.0000    478.5730     62.2137
           57          28      0.9333      0.0900    300.0000    478.5730     62.2137
           57          29      0.9333      0.0933    300.0000    478.5730     62.2137
           57          30      0.9333      0.0967    300.0000    478.5730     62.2137
           57          31      0.9333      0.1000    300.0000    478.5730     62.2137
           57          32      0.9333      0.1033    300.0000    478.5730     62.2137
           57          33      0.9333      0.1067    300.0000    478.5730     62.2137
           57          34      0.9333      0.1100    300.0000    478.5730     62.2137
           57          35      0.9333      0.1133    300.0000    478.5730     62.2137
           57          36      0.9333      0.1167    300.0000    478.5730     62.2137
           57          37      0.9333      0.1200    300.0000    478.5730     62.2137
           57          38      0.9333      0.1233    300.0000    478.5730     62.2137
           57          39      0.9333      0.1267    300.0000    478.5730     62.2137
           57          40      0.9333      0.1300    300.0000    478.5730     62.2137
           57          41      0.9333      0.1333    300.0000    478.5730     62.2137
           57          42      0.9333      0.1367    300.0000    478.5730     62.2137
           57          43      0.9333      0.1400    300.0000    478.5730     62.2137
           57          44      0.9333      0.1433    300.0000    478.5730     62.2137
           57          45      0.9333      0.1467    300.0000    478.5730     62.2137
           57          46      0.9333      0.1500    300.0000    478.5730     62.2137
           57          47      0.9333      0.1533    300.0000    478.5730     62.2137
           57          48      0.9333      0.1567    300.0000    478.5730     62.2137
           57          49      0.9333      0.1600    300.0000    478.5730     62.2137
           57          50      0.9333      0.1633    300.0000    478.5730     62.2137
           57          51      0.9333      0.1667    300.0000    478.5730     62.2137
           57          52      0.9333      0.1700    300.0000    478.5730     62.2137
           57          53      0.9333      0.1733    300.0000    478.5730     62.2137
           57          54      0.9333      0.1767    300.0000    478.5730     62.2137
           57          55      0.9333      0.1800    300.0000    478.5730     62.2137
           57          56      0.9333      0.1833    300.0000    478.5730     62.2137
