           60          37      0.9833      0.1200    700.3094    630.2788     44.8108
           60          38      0.9833      0.1233    703.3888    631.3307     44.6937
           60          39      0.9833      0.1267    706.7258    632.4696     44.5677
           60          40      0.9833      0.1300    710.3241    633.6985     44.4329
           60          41      0.9833      0.1333    714.1876    635.0217     44.2893
           60          42      0.9833      0.1367    718.3205    636.4447     44.1371
           60          43      0.9833      0.1400    722.7272    637.9747     43.9764
           60          44      0.9833      0.1433    727.4124    639.6211     43.8074
           60          45      0.9833      0.1467    732.3810    641.3957     43.6302
           60          46      0.9833      0.1500    737.6380    643.3137     43.4452
           60          47      0.9833      0.1533    743.1888    645.3937     43.2526
           60          48      0.9833      0.1567    749.0389    647.6589     43.0527
           60          49      0.9833      0.1600    755.1942    650.1379     42.8459
           60          50      0.9833      0.1633    761.6606    652.8656     42.6325
           60          51      0.9833      0.1667    768.4444    655.8847     42.4131
           60          52      0.9833      0.1700    775.5521    659.2467     42.1881
           60          53      0.9833      0.1733    782.9905    663.0136     41.9582
           60          54      0.9833      0.1767    790.7667    667.2602     41.7239
           60          55      0.9833      0.1800    798.8881    672.0758     41.4861
           60          56      0.9833      0.1833    807.3623    677.5670     41.2455
           60          57      0.9833      0.1867    816.1974    683.8607     41.0031
           60          58      0.9833      0.1900    825.4022    691.1075     40.7598
           60          59      0.9833      0.1933    834.9857    699.4861     40.5168
           60          60      0.9833      0.1967    844.9580    709.2078     40.2753
           60          61      0.9833      0.2000    855.3300    720.5225     40.0366
           61           1      1.0000      0.0000    789.3786    666.4773     41.7653
           61           2      1.0000      0.0033    783.1789    663.1126     41.9524
           61           3      1.0000      0.0067    777.3153    660.1154     42.1331
           61           4      1.0000      0.0100    771.7758    657.4335     42.3070
           61           5      1.0000      0.0133    766.5500    655.0241     42.4739
           61           6      1.0000      0.0167    761.6290    652.8520     42.6336
           61           7      1.0000      0.0200    757.0049    650.8881     42.7858
           61           8      1.0000      0.0233    752.6705    649.1086     42.9303
           61           9      1.0000      0.0267    748.6192    647.4936     43.0670
           61          10      1.0000      0.0300    744.8448    646.0267     43.1957
           61          11      1.0000      0.0333    741.3414    644.6945     43.3164
           61          12      1.0000      0.0367    738.1040    643.4860     43.4290
           61          13      1.0000      0.0400    735.1279    642.3922     43.5333
           61          14      1.0000      0.0433    732.4090    641.4058     43.6292
           61          15      1.0000      0.0467    729.9435    640.5210     43.7169
           61          16      1.0000      0.0500    727.7280    639.7328     43.7960
           61          17      1.0000      0.0533    725.7595    639.0376     43.8668
           61          18      1.0000      0.0567    724.0355    638.4321     43.9290
           61          19      1.0000      0.0600    722.5534    637.9140     43.9827
           61          20      1.0000      0.0633    721.3114    637.4814     44.0278
           61          21      1.0000      0.0667    720.3078    637.1327     44.0644
           61          22      1.0000      0.0700    719.5410    636.8669     44.0924
           61          23      1.0000      0.0733    719.0101    636.6831     44.1118
           61          24      1.0000      0.0767    718.7142    636.5808     44.1226
           61          25      1.0000      0.0800    718.6528    636.5595     44.1249
           61          26      1.0000      0.0833    718.8256    636.6193     44.1185
           61          27      1.0000      0.0867    719.2327    636.7602     44.1037
           61          28      1.0000      0.0900    719.8743    636.9824     44.0802
           61          29      1.0000      0.0933    720.7510    637.2866     44.0482
           61          30      1.0000      0.0967    721.8635    637.6735     44.0077
           61          31      1.0000      0.1000    723.2130    638.1443     43.9587
           61          32      1.0000      0.1033    724.8008    638.7005     43.9013
           61          33      1.0000      0.1067    726.6284    639.3439     43.8355
