           41          37      0.6667      0.1200    624.4930    600.9337     47.9062
           41          38      0.6667      0.1233    627.9900    602.5268     47.7555
           41          39      0.6667      0.1267    631.7585    604.2109     47.5939
           41          40      0.6667      0.1300    635.8020    605.9812     47.4213
           41          41      0.6667      0.1333    640.1243    607.8327     47.2379
           41          42      0.6667      0.1367    644.7293    609.7603     47.0437
           41          43      0.6667      0.1400    649.6216    611.7595     46.8388
           41          44      0.6667      0.1433    654.8056    613.8258     46.6233
           41          45      0.6667      0.1467    660.2862    615.9557     46.3973
           41          46      0.6667      0.1500    666.0685    618.1468     46.1610
           41          47      0.6667      0.1533    672.1578    620.3980     45.9147
           41          48      0.6667      0.1567    678.5596    622.7105     45.6585
           41          49      0.6667      0.1600    685.2798    625.0879     45.3927
           41          50      0.6667      0.1633    692.3244    627.5373     45.1178
           41          51      0.6667      0.1667    699.6995    630.0702     44.8340
           41          52      0.6667      0.1700    707.4117    632.7037     44.5419
           41          53      0.6667      0.1733    715.4675    635.4614     44.2420
           41          54      0.6667      0.1767    723.8737    638.3755     43.9348
           41          55      0.6667      0.1800    732.6372    641.4882     43.6212
           41          56      0.6667      0.1833    741.7650    644.8541     43.3018
           41          57      0.6667      0.1867    751.2641    648.5429     42.9776
           41          58      0.6667      0.1900    761.1418    652.6417     42.6495
           41          59      0.6667      0.1933    771.4052    657.2589     42.3188
           41          60      0.6667      0.1967    782.0614    662.5281     41.9866
           41          61      0.6667      0.2000    793.1175    668.6121     41.6543
           42           1      0.6833      0.0000    671.2975    620.0832     45.9493
           42           2      0.6833      0.0033    665.2385    617.8356     46.1948
           42           3      0.6833      0.0067    659.4964    615.6520     46.4297
           42           4      0.6833      0.0100    654.0647    613.5336     46.6540
           42           5      0.6833      0.0133    648.9374    611.4828     46.8674
           42           6      0.6833      0.0167    644.1087    609.5032     47.0698
           42           7      0.6833      0.0200    639.5732    607.5989     47.2613
           42           8      0.6833      0.0233    635.3257    605.7746     47.4416
           42           9      0.6833      0.0267    631.3616    604.0351     47.6109
           42          10      0.6833      0.0300    627.6765    602.3851     47.7690
           42          11      0.6833      0.0333    624.2662    600.8294     47.9160
           42          12      0.6833      0.0367    621.1270    599.3725     48.0519
           42          13      0.6833      0.0400    618.2554    598.0186     48.1766
           42          14      0.6833      0.0433    615.6483    596.7717     48.2902
           42          15      0.6833      0.0467    613.3028    595.6354     48.3927
           42          16      0.6833      0.0500    611.2163    594.6130     48.4841
           42          17      0.6833      0.0533    609.3865    593.7074     48.5644
           42          18      0.6833      0.0567    607.8114    592.9210     48.6337
           42          19      0.6833      0.0600    606.4893    592.2561     48.6919
           42          20      0.6833      0.0633    605.4187    591.7144     48.7391
           42          21      0.6833      0.0667    604.5983    591.2973     48.7753
           42          22      0.6833      0.0700    604.0272    591.0060     48.8006
           42          23      0.6833      0.0733    603.7047    590.8411     48.8148
           42          24      0.6833      0.0767    603.6303    590.8030     48.8181
           42          25      0.6833      0.0800    603.8039    590.8919     48.8104
           42          26      0.6833      0.0833    604.2255    591.1073     48.7918
           42          27      0.6833      0.0867    604.8954    591.4486     48.7622
           42          28      0.6833      0.0900    605.8142    591.9149     48.7217
           42          29      0.6833      0.0933    606.9827    592.5048     48.6702
           42          30      0.6833      0.0967    608.4018    593.2165     48.6077
           42          31      0.6833      0.1000    610.0730    594.0482     48.5343
           42          32      0.6833      0.1033    611.9977    594.9972     48.4498
           42          33      0.6833      0.1067    614.1777    596.0609     48.3544
